timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-01-26 11:10:33,ALT_497032,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.26.88,10.0.4.115,59445,80,HTTP,297,44,0.73,1,2,13068,6423,37.29,11,4,False,False,normal,0,0.084755,0.005695,0.075229,,,HIGH,HIGH,0.987418,1,CORRECT
2024-01-21 21:03:12,ALT_117654,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.40.221,10.0.8.178,52188,1883,MQTT,1779,1329,22.15,7,106,2364291,1524490,1.68,21,6,False,True,mqtt_injection,35,0.7139,0.615723,0.469851,GRP_25997,CAMP_028,LOW,LOW,0.897875,1,CORRECT
2024-01-15 12:39:22,ALT_419992,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.8.200,10.0.1.57,59494,443,WiFi,272,42,0.7,1,1,11424,6179,22.39,12,0,False,False,normal,0,0.06505,0.173211,0.007869,,,MEDIUM,MEDIUM,0.959197,1,CORRECT
2024-02-08 10:30:50,ALT_638004,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.24.130,10.0.3.227,42435,443,HTTPS,453,45,0.75,1,2,20385,6136,39.08,10,3,False,False,normal,0,0.039213,0.193975,0.077727,,,INFO,INFO,1.000000,1,CORRECT
2024-02-06 06:02:39,ALT_483153,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.3.192,10.0.5.70,61466,80,HTTP,277,46,0.77,1,1,12742,6777,7.12,6,1,False,False,normal,0,0.15152,0.182148,0.099926,,,INFO,INFO,0.968223,1,CORRECT
2024-02-13 12:06:30,ALT_177022,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.40.100,10.0.10.135,16808,80,HTTP,1277,1976,32.93,3,102,2523352,1541648,31.33,12,1,False,False,firmware_exploit,40,0.650818,0.821915,0.559272,GRP_30499,CAMP_021,LOW,LOW,0.992153,1,CORRECT
2024-02-14 03:55:48,ALT_791395,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.1.144,10.0.3.251,18465,80,HTTP,1013,145,2.42,6,33,146885,93275,32.49,3,2,True,False,ddos,40,0.600473,0.653504,0.491767,GRP_17196,CAMP_017,INFO,INFO,0.992000,1,CORRECT
2024-01-31 08:57:16,ALT_304997,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.3.247,10.0.7.148,32621,1883,MQTT,1448,745,12.42,2,120,1078760,488928,46.8,8,2,False,False,ble_spoofing,30,0.613198,0.729409,0.430266,GRP_13938,CAMP_024,INFO,INFO,0.995833,1,CORRECT
2024-02-07 02:37:57,ALT_238879,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.3.202,10.0.1.250,60145,56665,BLE,241,9,0.15,1,5,2169,958,28.83,2,2,True,False,normal,0,0.13474,0.023711,0.037708,,,INFO,INFO,1.000000,1,CORRECT
2024-01-22 13:02:29,ALT_291564,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.27.56,10.0.9.205,41995,443,HTTPS,415,35,0.58,1,4,14525,8429,9.94,13,0,False,False,normal,0,0.101638,0.188535,0.031032,,,INFO,INFO,1.000000,1,CORRECT
2024-01-29 00:03:52,ALT_964401,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.48.132,10.0.1.220,4614,61477,BLE,1192,704,11.73,49,193,839168,435452,57.56,0,0,True,False,replay_attack,28,0.839668,0.868114,0.495445,GRP_28737,CAMP_002,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-01-31 10:45:29,ALT_440342,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.47.48,10.0.2.238,35681,8883,MQTT,1741,1203,20.05,41,119,2094423,1427492,7.55,10,2,False,False,replay_attack,28,0.847544,0.544966,0.228587,GRP_11610,CAMP_002,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-08 02:41:54,ALT_403200,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.38.120,10.0.6.73,5961,80,HTTP,432,12,0.2,1,4,5184,2649,54.48,2,3,True,False,normal,0,0.002894,0.103325,9.3e-05,,,MEDIUM,MEDIUM,0.974271,1,CORRECT
2024-02-05 12:30:29,ALT_462222,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.31.231,10.0.2.153,29586,80,HTTP,186,41,0.68,1,5,7626,5171,32.59,12,0,False,False,normal,0,0.025586,0.081251,0.079189,,,HIGH,HIGH,0.940628,1,CORRECT
2024-02-14 19:00:39,ALT_701089,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.49.215,10.0.3.57,24355,8883,MQTT,335,38,0.63,1,5,12730,8246,25.03,19,2,False,False,normal,0,0.087653,0.147315,0.009574,,,HIGH,HIGH,0.942188,1,CORRECT
2024-01-25 16:22:37,ALT_236821,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.14.190,10.0.5.101,55050,80,HTTP,287,34,0.57,1,2,9758,3896,15.74,16,3,False,False,normal,0,0.166029,0.128527,0.039758,,,LOW,LOW,1.000000,1,CORRECT
2024-01-26 09:14:58,ALT_987375,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.40.195,10.0.1.196,25458,8080,WiFi,467,19,0.32,1,3,8873,4846,19.13,9,4,False,False,normal,0,0.092338,0.109797,0.02419,,,LOW,LOW,1.000000,1,CORRECT
2024-01-29 15:57:08,ALT_310425,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.23.152,10.0.7.214,45672,80,WiFi,220,11,0.18,1,5,2420,885,29.38,15,0,False,False,normal,0,0.012284,0.146967,0.099052,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 13:39:21,ALT_934247,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.36.163,10.0.9.208,20374,8883,MQTT,284,50,0.83,1,0,14200,6310,17.03,13,1,False,False,normal,0,0.135145,0.054978,0.095643,,,INFO,INFO,0.995455,1,CORRECT
2024-02-09 08:30:47,ALT_940046,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.23.37,10.0.1.197,24026,443,WiFi,131,32,0.53,1,2,4192,1352,26.23,8,4,False,False,normal,0,0.0295,0.125136,0.06576,,,HIGH,HIGH,0.938748,1,CORRECT
2024-02-08 04:45:35,ALT_529528,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.15.196,10.0.7.66,40054,80,HTTP,324,22,0.37,1,2,7128,3871,12.69,4,3,True,False,normal,0,0.159563,0.121628,0.015709,,,INFO,INFO,1.000000,1,CORRECT
2024-01-17 17:49:01,ALT_303799,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.21.110,10.0.3.227,58914,80,WiFi,386,39,0.65,1,5,15054,7359,17.79,17,2,False,False,normal,0,0.088562,0.073395,0.060864,,,CRITICAL,CRITICAL,0.991604,1,CORRECT
2024-02-07 18:18:23,ALT_644416,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.6.217,10.0.4.40,34161,55134,BLE,1140,1767,29.45,30,171,2014380,757849,39.25,18,2,False,False,ddos,40,0.695682,0.574799,0.364095,GRP_17234,CAMP_017,INFO,INFO,1.000000,1,CORRECT
2024-02-10 06:20:47,ALT_485826,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.3.5,10.0.7.147,51014,1883,MQTT,1243,580,9.67,49,36,720940,317673,33.82,6,5,False,True,replay_attack,28,0.989495,0.656887,0.227144,GRP_16042,CAMP_002,INFO,INFO,0.991786,1,CORRECT
2024-01-21 11:27:13,ALT_184235,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.43.158,10.0.2.142,51848,80,HTTP,763,893,14.88,8,141,681359,408097,9.88,11,6,False,True,buffer_overflow,42,0.609117,0.603524,0.471998,GRP_18284,CAMP_020,LOW,LOW,1.000000,1,CORRECT
2024-01-28 19:35:16,ALT_209040,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.49.151,10.0.7.58,54020,57877,BLE,299,45,0.75,1,1,13455,9145,39.62,19,6,False,True,normal,0,0.182965,0.017428,0.017562,,,MEDIUM,MEDIUM,0.905998,1,CORRECT
2024-01-17 12:38:24,ALT_617019,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.18.154,10.0.3.231,63765,443,HTTPS,1053,421,7.02,24,88,443313,254580,11.52,12,2,False,False,replay_attack,28,0.971427,0.783527,0.557167,GRP_13481,CAMP_003,INFO,INFO,0.952509,1,CORRECT
2024-02-03 14:12:14,ALT_113883,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.45.37,10.0.2.183,28075,443,WiFi,400,5,0.08,1,1,2000,653,6.48,14,5,False,True,normal,0,0.15245,0.050185,0.01329,,,HIGH,HIGH,0.910489,1,CORRECT
2024-02-06 03:04:19,ALT_729384,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.25.25,10.0.5.124,13107,443,WiFi,1553,183,3.05,42,31,284199,115724,9.96,3,1,True,False,buffer_overflow,37,0.866958,0.946591,0.161928,GRP_30585,CAMP_035,INFO,INFO,0.976787,1,CORRECT
2024-01-23 08:01:03,ALT_138093,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.50.146,10.0.1.185,2196,443,WiFi,392,42,0.7,1,2,16464,5573,35.14,8,1,False,False,normal,0,0.055445,0.168792,0.032568,,,LOW,LOW,1.000000,1,CORRECT
2024-02-12 20:01:21,ALT_236732,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.3.173,10.0.1.149,49069,443,HTTPS,260,47,0.78,1,5,12220,7170,16.86,20,0,False,False,normal,0,0.157486,0.107324,0.031162,,,INFO,INFO,1.000000,1,CORRECT
2024-01-30 21:37:33,ALT_152576,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.22.105,10.0.2.118,27019,1883,MQTT,1420,1983,33.05,31,127,2815860,934434,7.86,21,1,False,False,mitm_ssl_strip,38,0.875091,0.919272,0.27022,GRP_13286,CAMP_042,LOW,LOW,0.963499,1,CORRECT
